date,ticker,name,price,change,percent_change,sector,industry
2026-05-11,MRAM,"Everspin Technologies, Inc.",39.86,3.81,10.57,Technology,Semiconductors
2026-05-11,PLUG,Plug Power Inc.,3.52,0.39,12.46,Industrials,Electrical Equipment & Parts
2026-05-11,CRCL,Circle Internet Group,131.76,15.81,13.64,Financial Services,Capital Markets
2026-05-11,IONQ,"IonQ, Inc.",56.89,8.18,16.79,Technology,Computer Hardware
2026-05-11,ISRG,"Intuitive Surgical, Inc.",420.06,-30.94,-6.86,Healthcare,Medical Instruments & Supplies
2026-05-11,POET,POET Technologies Inc.,13.9,2.71,24.22,Technology,Semiconductors
2026-05-11,ELF,"e.l.f. Beauty, Inc.",55.19,-5.73,-9.41,Consumer Defensive,Household & Personal Products
2026-05-11,TSLA,"Tesla, Inc.",445.0,17.02,3.98,Consumer Cyclical,Auto Manufacturers
2026-05-11,RGTI,"Rigetti Computing, Inc.",20.51,1.43,7.49,Technology,Computer Hardware
2026-05-11,BW,"Babcock & Wilcox Enterprises, Inc.",18.91,4.37,30.06,Industrials,Specialty Industrial Machinery
2026-05-11,NVTS,Navitas Semiconductor Corporation,22.65,4.53,25.0,Technology,Semiconductors
2026-05-11,WOK,WORK Medical Technology Group LTD,3.92,2.66,211.11,Healthcare,Medical Devices
2026-05-11,NOK,Nokia Oyj,13.92,0.94,7.24,Technology,Communication Equipment
2026-05-11,GSIT,"GSI Technology, Inc.",11.72,2.72,30.23,Technology,Semiconductors
2026-05-11,MNDY,monday.com Ltd.,76.91,3.85,5.27,Technology,Software - Application
2026-05-11,LQDA,Liquidia Corporation,53.13,10.21,23.78,Healthcare,Drug Manufacturers - Specialty & Generic
2026-05-11,QBTS,D-Wave Quantum Inc.,24.03,1.44,6.37,Technology,Computer Hardware
2026-05-11,PM,Philip Morris International Inc.,182.11,11.29,6.61,Consumer Defensive,Tobacco
2026-05-11,PSIX,"Power Solutions International, Inc.",62.45,-13.74,-18.03,Industrials,Specialty Industrial Machinery
2026-05-11,ODYS,Odysight.ai Inc.,4.75,0.43,9.95,Technology,Scientific & Technical Instruments
2026-05-11,MEHA,Functional Brands Inc.,0.12,0.03,30.43,Consumer Defensive,Packaged Foods
2026-05-11,PRSO,Peraso Inc.,1.38,0.35,33.99,Technology,Semiconductors
2026-05-11,SHOP,Shopify Inc.,102.54,-7.82,-7.09,Technology,Software - Application
2026-05-11,DG,Dollar General Corporation,104.63,-9.25,-8.12,Consumer Defensive,Discount Stores
2026-05-11,QS,QuantumScape Corporation,8.03,0.5,6.64,Consumer Cyclical,Auto Parts
2026-05-12,QUBT,Quantum Computing Inc.,11.41,-0.38,-3.25,Technology,Computer Hardware
2026-05-12,BZFD,"BuzzFeed, Inc.",1.73,0.01,0.52,Communication Services,Internet Content & Information
2026-05-12,ERNA,Ernexa Therapeutics Inc.,13.0,5.7,78.08,Healthcare,Biotechnology
2026-05-12,SE,Sea Limited,94.61,9.56,11.23,Consumer Cyclical,Internet Retail
2026-05-12,ZBRA,Zebra Technologies Corporation,254.78,36.71,16.83,Technology,Communication Equipment
